pixel,1397A,1402A,1407A,1412A,1417A,1422A,1427A,1432A,1437A,1442A,1447A,1452A,1457A,1462A,1467A,1472A,1477A,1482A,1487A,1492A,1497A,1502A,1507A,1512A,1517A,1522A,1527A,1532A,1537A,1542A,1547A,1552A,1557A,1562A,1567A,1589A,1594A,1599A,1604A,1609A,1614A,1619A,1624A,1629A,1634A,1639A,1644A,1649A,1654A,1659A,1664A,1669A,1674A,1679A,1684A,1689A,1694A,1699A,1704A,1709A,1714A,1719A,1724A,1729A,1734A,1739A,1744A,1749A,1754A,1759A
235,2.917605342036098e-05,2.887638043981607e-05,2.941255172341969e-05,2.978928068396289e-05,2.942213909253244e-05,2.9489445028902406e-05,2.96192074711703e-05,2.9621916111274168e-05,3.021514669955111e-05,3.0599019955271007e-05,3.06997237370393e-05,3.094207176252277e-05,3.093058061478785e-05,3.1549151212971715e-05,3.1912316174594016e-05,3.2085657982697504e-05,3.263531155977375e-05,3.265108412899853e-05,3.243983113800706e-05,3.283712334071462e-05,3.2943696740347836e-05,3.311264324872129e-05,3.2751816230826145e-05,3.328596991660856e-05,3.383693437888805e-05,3.368857061010103e-05,3.436233664119766e-05,3.4444424861511245e-05,3.4474160772125677e-05,3.4762496581191854e-05,3.4765238219909554e-05,3.5107953817550835e-05,3.5302708417073946e-05,3.563751844805226e-05,3.562091128733078e-05,3.6761657524889864e-05,3.675687273162913e-05,3.718433272468262e-05,3.7430430939548205e-05,3.736958023839468e-05,3.746717900590781e-05,3.772426376243081e-05,3.814041579932331e-05,3.8315046648527944e-05,3.8594294980914807e-05,3.940037079524419e-05,3.960694477907491e-05,3.915730200922874e-05,3.936159911195381e-05,3.923998708437696e-05,3.926202801740183e-05,3.965131109122456e-05,3.941195450600552e-05,4.014724065958726e-05,4.116999279142886e-05,4.069459748172973e-05,4.1287860055177256e-05,4.111512128551543e-05,4.142121626428069e-05,4.195278076951246e-05,4.176755177882519e-05,4.22717706531214e-05,4.2740024182325576e-05,4.2905462293862544e-05,4.224411901227452e-05,4.270947021609529e-05,4.307856765242668e-05,4.3122651796620215e-05,4.3428440983886335e-05,4.395815424391991e-05
236,2.84647344388716e-05,2.819865379941692e-05,2.866232755760705e-05,2.90488212847092e-05,2.858331981851964e-05,2.8580505958623753e-05,2.860434011774937e-05,2.860130109568189e-05,2.9132813311701398e-05,2.947546205092051e-05,2.9511776221730083e-05,2.9679918525645977e-05,2.955457571140559e-05,2.9984837149688898e-05,3.0223959818758088e-05,3.051956855949495e-05,3.100172057883457e-05,3.107942577810329e-05,3.0893601806502795e-05,3.1213347868326695e-05,3.1245181143046116e-05,3.146717930637597e-05,3.123664098383082e-05,3.173104564137085e-05,3.225506065883892e-05,3.212639859331897e-05,3.271996616920671e-05,3.286792199080152e-05,3.294545604266912e-05,3.332641912840352e-05,3.3355019826113036e-05,3.363854264311593e-05,3.391750157385694e-05,3.42694342943844e-05,3.415455158451983e-05,3.540476366688989e-05,3.540212414411033e-05,3.5589067982577244e-05,3.5830388939846226e-05,3.5809982408884544e-05,3.609874496446684e-05,3.6121124232950846e-05,3.652666665502178e-05,3.676115845817755e-05,3.705187122759232e-05,3.7599911924130797e-05,3.784817202330845e-05,3.7644126164693236e-05,3.7673290249185184e-05,3.753455170669501e-05,3.746211858419727e-05,3.787512566754155e-05,3.772448134385146e-05,3.837403682118917e-05,3.9247538267924873e-05,3.8843447602061664e-05,3.939175466049262e-05,3.93276715285054e-05,3.975009490851617e-05,4.026060676801602e-05,4.010938136466354e-05,4.041960801599602e-05,4.101442088732051e-05,4.13208780819514e-05,4.090501109455965e-05,4.138469514337336e-05,4.18766363408414e-05,4.20335795015145e-05,4.21336766520656e-05,4.270574293155635e-05
237,2.7940580046263066e-05,2.771224754589024e-05,2.8096699798152643e-05,2.8481083621367603e-05,2.799279081037852e-05,2.79548923910474e-05,2.7964935902441546e-05,2.7963178991079936e-05,2.8324406289199995e-05,2.8599225675485168e-05,2.8585750382278234e-05,2.8649699122761175e-05,2.8481913842004846e-05,2.8713961850409593e-05,2.8875505473457318e-05,2.9123643432011585e-05,2.9438627052367284e-05,2.951674601779337e-05,2.9424380102537537e-05,2.961993880432702e-05,2.9576775198875983e-05,2.9813563152438426e-05,2.967026035915085e-05,3.0102312214936766e-05,3.0606163772842616e-05,3.0521140927679385e-05,3.101444830467683e-05,3.126595841126485e-05,3.1371125483417936e-05,3.184945880564713e-05,3.1933387564330544e-05,3.2163397104347936e-05,3.249287845468699e-05,3.290444220414716e-05,3.2749444521007915e-05,3.4118946845390586e-05,3.408709021145581e-05,3.4144691773309836e-05,3.4261006687384387e-05,3.428695182269449e-05,3.4795597548769595e-05,3.458615133336503e-05,3.4948082330529463e-05,3.532242361239541e-05,3.555572142919226e-05,3.5800820112031064e-05,3.615905705017109e-05,3.6177497593936185e-05,3.61555849806073e-05,3.601212423204565e-05,3.5891572725197324e-05,3.636624769669053e-05,3.632064588269071e-05,3.679586534911151e-05,3.7440665663184995e-05,3.7254157580494625e-05,3.770266306802899e-05,3.764451302690957e-05,3.8053475064018014e-05,3.853333304985062e-05,3.850604843717641e-05,3.853992649591465e-05,3.911413703786109e-05,3.954352878317169e-05,3.936209408207636e-05,3.98334115343045e-05,4.043435139440852e-05,4.080840811349233e-05,4.0655825967954605e-05,4.1276635324704706e-05
238,2.751034531546169e-05,2.729909981506514e-05,2.7624432457796514e-05,2.8014050593818987e-05,2.7579407821215222e-05,2.7550010217948993e-05,2.7572073082598248e-05,2.761261418583373e-05,2.7762444776673157e-05,2.7954142589167535e-05,2.79043988580638e-05,2.7894164528906183e-05,2.7722410705337293e-05,2.781084199650005e-05,2.793792426960871e-05,2.8010108368234804e-05,2.8140735541167604e-05,2.8175151849038257e-05,2.8147044872732286e-05,2.8194083044447913e-05,2.8089292429355902e-05,2.8296532970540156e-05,2.81377559467982e-05,2.8479159669920653e-05,2.8946003183019566e-05,2.8914771806072376e-05,2.9308376517002558e-05,2.9625742412666664e-05,2.9780893642022608e-05,3.030082945630602e-05,3.0419284704279017e-05,3.0641401312407696e-05,3.1006634747669174e-05,3.142900186198936e-05,3.1311714984731155e-05,3.287283515746754e-05,3.2801640218913345e-05,3.283159610362058e-05,3.2777886486266306e-05,3.277491932368978e-05,3.349628995005167e-05,3.317243590028973e-05,3.345628337273918e-05,3.394530433590255e-05,3.410014349278521e-05,3.4071610336453665e-05,3.4531924387157015e-05,3.468992823654332e-05,3.4691225435710684e-05,3.4560664109726184e-05,3.445854051879762e-05,3.502922787778964e-05,3.50999960828878e-05,3.5362417484127e-05,3.5802829595204294e-05,3.590167379436181e-05,3.628051076015225e-05,3.6176924772837796e-05,3.649286716325687e-05,3.697517021986688e-05,3.710165293452089e-05,3.686204298359104e-05,3.730602101831921e-05,3.780004583918168e-05,3.7766972633030394e-05,3.8210527043135685e-05,3.87962360769414e-05,3.941820781415127e-05,3.9033475652091055e-05,3.965059947653203e-05
239,2.714810296310235e-05,2.694707564996649e-05,2.7220557572123333e-05,2.7612410724719954e-05,2.7256299289732386e-05,2.7261534900279796e-05,2.7281214009406596e-05,2.7385893479171755e-05,2.736124742206971e-05,2.7480485592077163e-05,2.7416736543611146e-05,2.740169301902517e-05,2.7237545254894136e-05,2.719959752482897e-05,2.7311800513673568e-05,2.7207161332827965e-05,2.719072310177051e-05,2.7187437984573318e-05,2.7127345492007863e-05,2.7058104856971122e-05,2.6930100452289968e-05,2.708424844741781e-05,2.682040551726231e-05,2.7057506538973003e-05,2.740570853151105e-05,2.745730922255824e-05,2.77463445635635e-05,2.803853407144955e-05,2.825568037865611e-05,2.8766780579042933e-05,2.885519338291909e-05,2.9091434301463106e-05,2.9497257446146706e-05,2.981515518716126e-05,2.977961198813993e-05,3.1609564698074666e-05,3.151027773775582e-05,3.157571263395178e-05,3.1384481385534824e-05,3.12727677399093e-05,3.212595600587857e-05,3.1829234643642843e-05,3.20720133881336e-05,3.259248461844451e-05,3.2710978198142235e-05,3.2523172350741053e-05,3.303288572782643e-05,3.324244397749863e-05,3.3283933619692786e-05,3.3143161439992475e-05,3.307516915610364e-05,3.378091811631735e-05,3.391658962995849e-05,3.398975064644589e-05,3.430887209153434e-05,3.4647153224496996e-05,3.499029855939132e-05,3.487001495343795e-05,3.510075561990397e-05,3.562356726955421e-05,3.5871867910749904e-05,3.545980366255029e-05,3.5788736002884496e-05,3.628737566501218e-05,3.631314096525136e-05,3.6725834332208334e-05,3.713104939799973e-05,3.7975869904598186e-05,3.7437015609288345e-05,3.7965147260165616e-05
240,2.6922976309417372e-05,2.673756903852833e-05,2.6939425574624936e-05,2.7309426473240524e-05,2.6990959211243492e-05,2.7037257499337688e-05,2.700107266317855e-05,2.7133467830122504e-05,2.6997828928804465e-05,2.7086969156596272e-05,2.7049041061439176e-05,2.707893686269413e-05,2.695164913454547e-05,2.6745235409937765e-05,2.6837142165613517e-05,2.665567140177705e-05,2.653799478124852e-05,2.653542702048933e-05,2.637652600966022e-05,2.624128423298505e-05,2.614965526376621e-05,2.6261636732831986e-05,2.5858937735432652e-05,2.599779435692134e-05,2.6157928120567655e-05,2.6298835600483952e-05,2.64863984308496e-05,2.665405904288891e-05,2.692223433751647e-05,2.739935222391496e-05,2.739581775963073e-05,2.7617534190224986e-05,2.80469946339086e-05,2.8188684084009025e-05,2.820160012241347e-05,3.027126980777076e-05,3.0175137346965332e-05,3.030495655005837e-05,3.0056474939244398e-05,2.9798853004691626e-05,3.064002239727702e-05,3.0461993735354884e-05,3.0742278937739875e-05,3.121810688603126e-05,3.1353308563617436e-05,3.115317864653723e-05,3.1685062093736246e-05,3.1911865655844756e-05,3.200891403668534e-05,3.180703273154187e-05,3.1752665377284564e-05,3.2594563793717224e-05,3.270609623043131e-05,3.268566626071839e-05,3.294938918579569e-05,3.3386158826912026e-05,3.3690625287538894e-05,3.36113553490692e-05,3.381926789071296e-05,3.436162144936854e-05,3.468570105230761e-05,3.4222026618629994e-05,3.454375310462063e-05,3.501908915947714e-05,3.5056263176184036e-05,3.5451683658763136e-05,3.5617985850954604e-05,3.660370971778592e-05,3.6029067999595365e-05,3.643414780658485e-05
241,2.685759530631493e-05,2.6695666503669886e-05,2.682877852306483e-05,2.7164120980195184e-05,2.6829342686705035e-05,2.689165694758732e-05,2.673716255221329e-05,2.6830043408755796e-05,2.661649908975243e-05,2.671927253231849e-05,2.6712038384143616e-05,2.6787992235872377e-05,2.672578079293881e-05,2.6340766514909117e-05,2.6390077477555103e-05,2.6238010794750807e-05,2.6076623034827687e-05,2.611435447044511e-05,2.5871458843269115e-05,2.5702696329576474e-05,2.5679254076590743e-05,2.578974034729128e-05,2.527845976303885e-05,2.532035213643789e-05,2.5321752882231304e-05,2.548693716181441e-05,2.56088088985126e-05,2.5612025224580208e-05,2.589659359374941e-05,2.632268138850622e-05,2.621553232630463e-05,2.6360840987695426e-05,2.6777188265584408e-05,2.674432720141262e-05,2.673286761567115e-05,2.8850525213167957e-05,2.8789781113603078e-05,2.897808280631477e-05,2.875849373409849e-05,2.8393522069098937e-05,2.9068133823589617e-05,2.9016604395121185e-05,2.9382967541669787e-05,2.9788041302499835e-05,2.9961501387695342e-05,2.9860314802468712e-05,3.0433210961340412e-05,3.068936682619796e-05,3.085898255345993e-05,3.057630950463983e-05,3.0531920849658444e-05,3.1464116755782914e-05,3.148320478460941e-05,3.149771035791423e-05,3.174570686365614e-05,3.2110122090466205e-05,3.237929969197945e-05,3.2369036509598446e-05,3.259539834476281e-05,3.3069635027715584e-05,3.3436631756803693e-05,3.30109563649543e-05,3.339593829219683e-05,3.3853937295678154e-05,3.3896775795690244e-05,3.42794188622416e-05,3.4295299442317767e-05,3.5309647151094706e-05,3.481682938532191e-05,3.514846960548291e-05
242,2.6850085363607363e-05,2.6719309336452994e-05,2.6837285104999082e-05,2.7143484314578135e-05,2.6789422163998448e-05,2.682300398767529e-05,2.6557265637452105e-05,2.6585424079570106e-05,2.627446972388559e-05,2.6410345754026365e-05,2.6371095562097696e-05,2.6466594112961278e-05,2.6430480264135152e-05,2.594196473529519e-05,2.592528152167713e-05,2.5849513120177952e-05,2.5705074051953705e-05,2.5800725379951736e-05,2.5534234873743315e-05,2.5368650810304e-05,2.5397263713896163e-05,2.5546239834512468e-05,2.502420881837971e-05,2.493567276183527e-05,2.488094473865209e-05,2.497511832373608e-05,2.5073416802443412e-05,2.4969557153712774e-05,2.5206172681322125e-05,2.5570221502219765e-05,2.5405135544977428e-05,2.544894776039014e-05,2.580148125832713e-05,2.562731522688123e-05,2.5549357773351278e-05,2.743046003756821e-05,2.7412326062129826e-05,2.762124899479845e-05,2.745231397435189e-05,2.7089166243453226e-05,2.7499048774702307e-05,2.7507177314329658e-05,2.7955475586410493e-05,2.830549866074331e-05,2.8506064820541913e-05,2.8541676338469317e-05,2.9186067347139355e-05,2.9494872221356866e-05,2.9753765891171547e-05,2.943719246949651e-05,2.9407186849639153e-05,3.03730649217458e-05,3.0261092961686408e-05,3.039443053637202e-05,3.067098232942192e-05,3.0858002486208764e-05,3.11341313715449e-05,3.118342857501128e-05,3.1420034730462064e-05,3.1730719108118866e-05,3.212242474635057e-05,3.17988506487592e-05,3.220854349908524e-05,3.265726726966302e-05,3.270119714828515e-05,3.3054706184449044e-05,3.3056969522802146e-05,3.401621974102868e-05,3.3659120711280046e-05,3.400685222498124e-05
243,2.672877250719425e-05,2.663681896087905e-05,2.680837776080333e-05,2.7093598979449688e-05,2.676506608445913e-05,2.675959208442249e-05,2.6469721374705037e-05,2.6480573141561026e-05,2.6050361892585878e-05,2.622474745924036e-05,2.6084862280533606e-05,2.614569263998644e-05,2.605307761545448e-05,2.5564874466897e-05,2.5491642931219626e-05,2.546934733854687e-05,2.536084133329309e-05,2.5500166521297368e-05,2.5254971916297432e-05,2.5138379203221106e-05,2.519079787871405e-05,2.5385384931484408e-05,2.498870259118103e-05,2.472754008788026e-05,2.470992420751257e-05,2.4697254947057237e-05,2.477363000207825e-05,2.4649421694575103e-05,2.479553985108706e-05,2.5074357247068304e-05,2.491946639350333e-05,2.4919588839159354e-05,2.514908903267161e-05,2.4871940780392082e-05,2.474459704939993e-05,2.6147640749243315e-05,2.616169785466467e-05,2.6324172965497492e-05,2.615475574944131e-05,2.589103825695347e-05,2.605614077734188e-05,2.6031765418901145e-05,2.651338775062288e-05,2.6807711903971404e-05,2.700815834589917e-05,2.716990411247513e-05,2.787352182241555e-05,2.8248914419172914e-05,2.8614851711878197e-05,2.836899776162078e-05,2.833347688679612e-05,2.9306779869635027e-05,2.904811001654187e-05,2.929077205262157e-05,2.963498888159907e-05,2.9656216588171062e-05,2.9988817419568585e-05,3.006442695991057e-05,3.0280952461045453e-05,3.0394473612977454e-05,3.079109882259327e-05,3.0623624059181143e-05,3.098663469241278e-05,3.14156483950035e-05,3.1437273156216996e-05,3.1730822507981425e-05,3.177684155054486e-05,3.2686044887537106e-05,3.2423652483494105e-05,3.2826380493621515e-05
244,2.6343399758251043e-05,2.631944214563914e-05,2.657509793369617e-05,2.684937744200643e-05,2.6571048091058154e-05,2.658121163176123e-05,2.637140239083438e-05,2.6438730533945057e-05,2.5919654927928337e-05,2.613771627235973e-05,2.5906408159665008e-05,2.586448914390219e-05,2.5683674260544e-05,2.525702920092995e-05,2.5187369987213933e-05,2.5147729409313306e-05,2.5043014022794367e-05,2.519337481373577e-05,2.4988985832643294e-05,2.4928618956536082e-05,2.4982846923997783e-05,2.5203526732725893e-05,2.5012676477067865e-05,2.459115903945533e-05,2.464136061077485e-05,2.457800266054793e-05,2.4605543060029894e-05,2.4490063482494612e-05,2.457503246726593e-05,2.4749904834396137e-05,2.464382548649768e-05,2.4681651912982127e-05,2.4758539457146565e-05,2.440549290040761e-05,2.428714607657786e-05,2.512897989886583e-05,2.5151801439968525e-05,2.520475225465076e-05,2.4958729876430623e-05,2.4822956107760398e-05,2.4858393240189355e-05,2.4728464248643764e-05,2.5182386119418303e-05,2.538242210327559e-05,2.5549278902586104e-05,2.581090849259348e-05,2.648852657120614e-05,2.693171699949245e-05,2.7395578252851965e-05,2.7335028271040106e-05,2.7265818410928925e-05,2.8245129685696167e-05,2.783819441874795e-05,2.812001752535241e-05,2.8541510881382873e-05,2.8504263876492268e-05,2.8932227063992077e-05,2.8998284622214068e-05,2.9154827222703252e-05,2.911069258247652e-05,2.9460732475031813e-05,2.9492275482706218e-05,2.9791140087862348e-05,3.018536378698171e-05,3.0170021428632866e-05,3.0364193160535567e-05,3.041456968373741e-05,3.135820863515379e-05,3.1106457465712314e-05,3.1509589480865026e-05
245,2.5660038461990633e-05,2.575938025513448e-05,2.6052745634647447e-05,2.633535165260732e-05,2.608163115073993e-05,2.6183982217787115e-05,2.6137640261469087e-05,2.6286502348983123e-05,2.5746132766832065e-05,2.6010123246534906e-05,2.576205257451161e-05,2.561195033279188e-05,2.5381875574837266e-05,2.5041999409182805e-05,2.5053766094552764e-05,2.494073325803471e-05,2.480577293208985e-05,2.4932200256024814e-05,2.4775998857025743e-05,2.47352858239201e-05,2.4747063539845405e-05,2.498974759341166e-05,2.495842410454425e-05,2.4462252297402036e-05,2.4556435958532973e-05,2.4512684797336192e-05,2.4491355053436043e-05,2.4357914329653616e-05,2.4433871810650603e-05,2.454509680358584e-05,2.448198007570467e-05,2.4572159959108565e-05,2.454187854479609e-05,2.4117319492303225e-05,2.4046327109562273e-05,2.442163081479453e-05,2.441937089947633e-05,2.4356720831748144e-05,2.399957379290299e-05,2.395573489419887e-05,2.3967042086879957e-05,2.3705008261342894e-05,2.4092611814056288e-05,2.417503549392961e-05,2.425099983521081e-05,2.4571657456467363e-05,2.5110685220684665e-05,2.561483907093963e-05,2.6128698256932002e-05,2.628401078852123e-05,2.619400338899492e-05,2.7151782360880028e-05,2.660464002165401e-05,2.6870550607435848e-05,2.734523176954019e-05,2.7375884509471334e-05,2.7911513055686275e-05,2.7960329036776727e-05,2.8035976171347736e-05,2.791566717818472e-05,2.815664746321518e-05,2.839550096342273e-05,2.865545565534309e-05,2.9015238341813305e-05,2.8977055296434668e-05,2.9016865947564314e-05,2.9003208288044347e-05,3.0079580196459332e-05,2.9776626676154425e-05,3.0097834971022777e-05
246,2.477323649483997e-05,2.5023829105339953e-05,2.527259658933196e-05,2.5570766739098235e-05,2.531556819643185e-05,2.552706766294552e-05,2.5685270571167223e-05,2.589096665188239e-05,2.5392489498866307e-05,2.569793492032967e-05,2.5494644081355904e-05,2.5315040975340248e-05,2.509428081937767e-05,2.4859565369964865e-05,2.5002855503022104e-05,2.484060707321563e-05,2.4689765468072134e-05,2.4769447526603526e-05,2.4665063879821946e-05,2.461713670705752e-05,2.452916247929841e-05,2.481532258204805e-05,2.47983508575982e-05,2.432551942941785e-05,2.445141208298745e-05,2.440466351623551e-05,2.438267716434069e-05,2.4214229771703328e-05,2.428331993462512e-05,2.441152784209523e-05,2.4372721073138973e-05,2.443592125132927e-05,2.441888524527921e-05,2.391715719700077e-05,2.3873146449083583e-05,2.3974236471109093e-05,2.392050280379636e-05,2.3802639725610268e-05,2.3382312319672102e-05,2.334222299533496e-05,2.3378242622124687e-05,2.3006101772515992e-05,2.3315819211794405e-05,2.330903388981357e-05,2.3241207125463628e-05,2.3557705747462232e-05,2.3882294304790315e-05,2.443702043098331e-05,2.4923835883503776e-05,2.521678234952869e-05,2.51735215475365e-05,2.604041632101661e-05,2.537258246311969e-05,2.559362493139623e-05,2.607516866789477e-05,2.624377627442792e-05,2.684820233350589e-05,2.6896468864348694e-05,2.692224626464016e-05,2.679631494041393e-05,2.6898065811934162e-05,2.7325569420554982e-05,2.7566916059208893e-05,2.7935351885645777e-05,2.7906643626243847e-05,2.7749912424407342e-05,2.761241299778074e-05,2.8865432022413038e-05,2.8485539421653967e-05,2.868629350487477e-05
247,2.3810217555177216e-05,2.416428143552473e-05,2.435203639203975e-05,2.462403649148585e-05,2.438771946942464e-05,2.4651361817480177e-05,2.497184875880777e-05,2.5222209171603463e-05,2.4805453653093305e-05,2.513022360971851e-05,2.500660291280781e-05,2.48751449574477e-05,2.471671256382392e-05,2.4605775255329214e-05,2.486807623949674e-05,2.475691866876044e-05,2.4644212397197666e-05,2.4666759569779792e-05,2.46402808438716e-05,2.4601021477172014e-05,2.441355241158772e-05,2.475381159319302e-05,2.460666884179642e-05,2.4200856671832666e-05,2.4396447765904685e-05,2.424493954551963e-05,2.426793464990289e-05,2.408714034926261e-05,2.410185817621284e-05,2.428055859097825e-05,2.4265760244588676e-05,2.419855086248692e-05,2.430755988182773e-05,2.3755530265897447e-05,2.369076677088996e-05,2.370162192574889e-05,2.356988960441411e-05,2.348326000285383e-05,2.310054907940863e-05,2.2971351954761028e-05,2.304526774575484e-05,2.260457635553837e-05,2.283231000284084e-05,2.28032260988874e-05,2.259933642904971e-05,2.2852255481020082e-05,2.295360864316229e-05,2.3521417690128e-05,2.3909640127834106e-05,2.4215350762954636e-05,2.4299981696377396e-05,2.4997275286887024e-05,2.425895744213767e-05,2.4392450103996602e-05,2.484813612062675e-05,2.5142269589200408e-05,2.5711802226215424e-05,2.5770580324627995e-05,2.580817222529359e-05,2.568974449702331e-05,2.5672265215959265e-05,2.626326782636485e-05,2.6479819712986303e-05,2.691504642549652e-05,2.692083773229023e-05,2.661493310330146e-05,2.6306315308888183e-05,2.770575626203617e-05,2.7265604021925932e-05,2.7368665034768885e-05
248,2.284347231812505e-05,2.3206578293305828e-05,2.339633369014181e-05,2.3578519743056312e-05,2.340040841567801e-05,2.365860698289964e-05,2.4034345563736006e-05,2.432851163130267e-05,2.4023652769183095e-05,2.431148908436917e-05,2.4298924864389185e-05,2.424503436304839e-05,2.4172763774987874e-05,2.4210410180084505e-05,2.4520769046112365e-05,2.456866100344818e-05,2.4545150220658222e-05,2.4500758948405335e-05,2.460742030549517e-05,2.4616399482189708e-05,2.4398449721332503e-05,2.478614750092341e-05,2.446174378059553e-05,2.412144585668588e-05,2.4420360698340187e-05,2.4123103931485792e-05,2.4172839205932866e-05,2.4019817103239553e-05,2.392129069603415e-05,2.410576171600095e-05,2.410645748426968e-05,2.3895333645068974e-05,2.4131771727930922e-05,2.3607595604791598e-05,2.3502678631116447e-05,2.352681029476646e-05,2.329360707431294e-05,2.3281696571312454e-05,2.303702124883709e-05,2.2785505257627586e-05,2.2891195307950227e-05,2.2410423343285026e-05,2.256078901221528e-05,2.258280855396932e-05,2.2302887582211987e-05,2.247238229934143e-05,2.240178454412248e-05,2.2905925613979308e-05,2.3181935684115015e-05,2.339895873802694e-05,2.3643603113862272e-05,2.411607844541601e-05,2.3392642836610527e-05,2.338168220836128e-05,2.381635191347242e-05,2.4162210369725e-05,2.4560638418324484e-05,2.463771207678688e-05,2.4727601777581666e-05,2.4568872040268076e-05,2.4481750925214386e-05,2.5190786168126825e-05,2.535963830914514e-05,2.5875945156568776e-05,2.592893050595855e-05,2.5601266613670968e-05,2.5091109638962803e-05,2.654333654612585e-05,2.6119077563863195e-05,2.619815836271865e-05
249,2.190543820151397e-05,2.2194643242287588e-05,2.2440622170518412e-05,2.2507778414035764e-05,2.2403748991745892e-05,2.263958568908136e-05,2.298883220892257e-05,2.3295229273444746e-05,2.3131724333995028e-05,2.3335793667163395e-05,2.3425827717787757e-05,2.3464262143821022e-05,2.343964511527917e-05,2.3641543009903446e-05,2.39398748345307e-05,2.4175960471185026e-05,2.42791152413644e-05,2.4170623902831156e-05,2.444692836109601e-05,2.4539583838365227e-05,2.4360360942472244e-05,2.479769037279195e-05,2.436224229329004e-05,2.408573491159802e-05,2.4456700756289585e-05,2.4108830712065712e-05,2.412346418317849e-05,2.4028200135347955e-05,2.37848434856798e-05,2.3909595829566988e-05,2.3881068363353485e-05,2.3620997486757825e-05,2.387114193895358e-05,2.345273891362919e-05,2.3334151932331368e-05,2.336947276774484e-05,2.305909178668564e-05,2.310061220286524e-05,2.3044041104690244e-05,2.270305281438344e-05,2.281756618018217e-05,2.231127435479728e-05,2.2412315643215366e-05,2.253459193450354e-05,2.224221803072617e-05,2.235490701055219e-05,2.218693439682223e-05,2.2550021547392914e-05,2.276649190510269e-05,2.2837513943332995e-05,2.3204418663766642e-05,2.3453155673350323e-05,2.2828878141219824e-05,2.264138014975194e-05,2.3071222722046843e-05,2.3374361795190507e-05,2.3505754505029777e-05,2.361570651696524e-05,2.3758144393809977e-05,2.350302046838776e-05,2.3396247825820308e-05,2.414749000827317e-05,2.4237243259698543e-05,2.479463431292368e-05,2.4890231642858592e-05,2.463791824328672e-05,2.3930633802296734e-05,2.530692297440681e-05,2.500465325795908e-05,2.51419137849332e-05
250,2.1021705186973676e-05,2.1204847889380965e-05,2.148615610279514e-05,2.1468570286677245e-05,2.143804821371331e-05,2.1635457500134025e-05,2.1941422316342415e-05,2.222180618317252e-05,2.2195004445619264e-05,2.2347953922930387e-05,2.2459111201708984e-05,2.261258293814149e-05,2.258989453708233e-05,2.2911519788077046e-05,2.3199199714976252e-05,2.3535541276959978e-05,2.3787335739681852e-05,2.365510819403803e-05,2.4070221016168093e-05,2.4267080176612704e-05,2.415656974972992e-05,2.466316949602682e-05,2.4235152746055144e-05,2.403286034510913e-05,2.4405116628295665e-05,2.415063270779593e-05,2.408728591927504e-05,2.405957072129391e-05,2.370007813031728e-05,2.373833961453801e-05,2.3642400998357456e-05,2.3445411227723677e-05,2.3593644383329918e-05,2.3303110251214168e-05,2.320171062559977e-05,2.3170885171795416e-05,2.2857616966401306e-05,2.2919333523879564e-05,2.3021348654767484e-05,2.26468059192636e-05,2.273903799599039e-05,2.223480244789598e-05,2.2323318117106397e-05,2.2550176501116395e-05,2.2279665798694045e-05,2.239063147967266e-05,2.2200728692106355e-05,2.2378872962117715e-05,2.2598078704943305e-05,2.2503579186701994e-05,2.2924927698650625e-05,2.3010519490008226e-05,2.2521615198013158e-05,2.2172615350775205e-05,2.260948486595575e-05,2.280578794371178e-05,2.2661260110926486e-05,2.280600409253505e-05,2.2963158367936112e-05,2.261191769326741e-05,2.251517618609049e-05,2.3229796049512435e-05,2.3201435667152274e-05,2.37386786612383e-05,2.38524575765355e-05,2.3686061527819176e-05,2.2830830251709315e-05,2.400697082894021e-05,2.3886413325175624e-05,2.4117586471685204e-05
